City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
ekibastuz,84,KZ,01/28/20,93,51.67,75.37,17.55,23.49
kathu,20,TH,01/28/20,69,7.92,98.33,80.6,10.29
micheweni,100,TZ,01/28/20,83,-4.97,39.83,82.26,13.78
hervey bay,0,AU,01/28/20,83,-25.3,152.85,79.0,4.7
camacha,40,PT,01/28/20,59,33.08,-16.33,66.2,10.29
singaraja,70,ID,01/28/20,68,-8.11,115.09,85.78,2.71
acapulco,20,MX,01/28/20,88,16.86,-99.89,73.4,3.36
bathsheba,40,BB,01/28/20,70,13.22,-59.52,84.2,11.41
bikaner,0,IN,01/28/20,56,28.02,73.3,59.77,10.25
mount gambier,34,AU,01/28/20,93,-37.83,140.77,55.4,1.05
labuhan,93,ID,01/28/20,88,-6.88,112.21,78.04,1.9
belmonte,40,BR,01/28/20,62,-15.86,-38.88,86.0,9.17
joshimath,100,IN,01/28/20,82,30.57,79.57,28.62,4.61
punta cardon,3,VE,01/28/20,69,11.66,-70.22,81.5,15.43
mogadishu,40,SO,01/28/20,55,2.04,45.34,86.0,20.8
bud,90,US,01/28/20,100,39.45,-86.18,33.01,4.7
mehamn,78,NO,01/28/20,78,71.04,27.85,17.6,11.41
gogrial,54,SS,01/28/20,6,8.53,28.1,94.84,6.13
komsomolskiy,0,UZ,01/28/20,64,40.43,71.72,39.2,2.24
dunedin,100,NZ,01/28/20,83,-45.87,170.5,62.01,7.0
vangaindrano,10,MG,01/28/20,85,-23.35,47.6,76.53,5.64
aksarka,100,RU,01/28/20,96,66.56,67.8,-9.44,6.11
hauterive,100,FR,01/28/20,70,46.09,3.45,46.4,6.93
pamyat parizhskoy kommuny,40,RU,01/28/20,72,56.1,44.5,17.01,6.71
axintele,0,RO,01/28/20,71,44.6,26.78,53.01,11.41
nizwa,0,OM,01/28/20,61,22.93,57.53,56.39,7.05
springdale,75,US,01/28/20,100,36.19,-94.13,41.0,5.82
grand gaube,20,MU,01/28/20,58,-20.01,57.66,82.4,4.7
bilma,91,NE,01/28/20,5,18.69,12.92,83.62,6.71
okhotsk,0,RU,01/28/20,62,59.38,143.3,-12.48,9.95
manono,100,CD,01/28/20,96,-7.3,27.42,71.15,3.87
mahebourg,20,MU,01/28/20,58,-20.41,57.7,82.4,4.7
alekseyevka,100,RU,01/28/20,95,50.63,38.69,30.25,6.17
batagay,99,RU,01/28/20,78,67.63,134.63,-30.05,3.69
port macquarie,90,AU,01/28/20,69,-31.43,152.92,78.8,5.82
poya,100,NC,01/28/20,77,-21.35,165.15,78.04,7.65
vao,100,NC,01/28/20,73,-22.67,167.48,77.13,9.86
nanortalik,33,GL,01/28/20,69,60.14,-45.24,21.22,15.57
moba,0,CN,01/28/20,71,33.23,105.02,30.47,0.69
talnakh,75,RU,01/28/20,77,69.49,88.4,6.8,11.18
kruisfontein,0,ZA,01/28/20,50,-34.0,24.73,70.86,13.38
kushmurun,0,KZ,01/28/20,90,52.45,64.63,-4.7,7.67
vila franca do campo,75,PT,01/28/20,93,37.72,-25.43,64.4,20.8
husavik,40,IS,01/28/20,78,66.04,-17.34,8.6,3.36
sorland,75,NO,01/28/20,83,67.67,12.69,35.6,8.05
pemangkat,100,ID,01/28/20,89,1.17,108.97,79.32,5.75
shamilkala,75,RU,01/28/20,75,42.69,46.86,46.4,4.47
bari,20,IT,01/28/20,45,41.12,16.85,64.4,16.11
keetmanshoop,27,NA,01/28/20,8,-26.58,18.13,100.4,4.7
belyy yar,96,RU,01/28/20,78,53.6,91.39,10.4,2.75
belokurikha,100,RU,01/28/20,73,52.0,84.99,16.88,5.61
ilulissat,75,GL,01/28/20,50,69.22,-51.1,5.0,18.34
kamaishi,100,JP,01/28/20,83,39.27,141.88,41.88,12.75
gueugnon,100,FR,01/28/20,65,46.6,4.06,46.99,11.41
pacific grove,75,US,01/28/20,93,36.62,-121.92,51.01,7.61
karpogory,58,RU,01/28/20,97,64.0,44.45,-3.46,4.18
kerrville,90,US,01/28/20,93,30.05,-99.14,55.99,14.61
maneadero,0,MX,01/28/20,48,31.72,-116.57,55.04,2.33
emerald,75,AU,01/28/20,88,-23.53,148.17,77.0,8.05
surt,0,LY,01/28/20,49,31.21,16.59,63.07,7.85
kaitangata,100,NZ,01/28/20,91,-46.28,169.85,57.09,14.74
valparaiso,75,CL,01/28/20,93,-33.04,-71.63,64.4,10.0
bagdarin,2,RU,01/28/20,97,54.43,113.6,-4.7,0.51
victoria,20,HK,01/28/20,47,22.29,114.16,59.0,9.17
ballina,2,AU,01/28/20,88,-28.87,153.57,78.8,11.41
bar harbor,90,US,01/28/20,79,44.39,-68.2,28.99,8.05
remetea,96,RO,01/28/20,93,46.78,25.45,31.39,3.38
olinda,40,BR,01/28/20,62,-8.01,-34.86,87.8,6.93
liverpool,75,GB,01/28/20,75,53.41,-2.98,45.0,20.8
riyadh,0,SA,01/28/20,29,24.69,46.72,66.2,3.36
ilebo,63,CD,01/28/20,30,-4.32,20.58,91.74,1.99
arlit,75,NE,01/28/20,5,18.74,7.39,89.83,10.18
markova,100,UA,01/28/20,49,48.68,24.41,48.2,11.18
chokurdakh,90,RU,01/28/20,97,70.63,147.92,-28.8,8.55
topeka,90,US,01/28/20,89,39.05,-95.68,32.0,8.05
alta floresta,100,BR,01/28/20,91,-9.88,-56.09,79.48,6.98
ucluelet,100,CA,01/28/20,92,48.93,-125.55,46.99,5.46
brighton,40,GB,01/28/20,65,50.83,-0.14,46.99,17.22
zhicheng,90,CN,01/28/20,74,30.3,111.5,42.01,2.19
matadi,63,CD,01/28/20,67,-5.82,13.45,86.43,3.83
grindavik,75,IS,01/28/20,80,63.84,-22.43,35.6,12.75
taveta,75,KE,01/28/20,62,-3.4,37.67,84.2,5.82
veisiejai,100,LT,01/28/20,75,54.1,23.7,41.0,8.95
tacuati,44,PY,01/28/20,28,-23.45,-56.58,97.59,3.29
avera,1,US,01/28/20,60,33.19,-82.53,44.01,4.16
lujiang,75,CN,01/28/20,62,31.26,117.28,37.4,4.47
churapcha,13,RU,01/28/20,99,62.0,132.43,-34.6,3.22
bijar,77,IR,01/28/20,73,35.87,47.61,17.04,1.01
dois corregos,0,BR,01/28/20,55,-22.37,-48.38,86.0,6.93
lima,90,PE,01/28/20,94,-12.04,-77.03,73.4,8.05
vanimo,100,PG,01/28/20,78,-2.67,141.3,83.46,14.45
ulladulla,75,AU,01/28/20,100,-35.35,150.47,69.01,5.82
kushiro,100,JP,01/28/20,75,42.98,144.37,22.24,2.91
russell,90,US,01/28/20,65,32.35,-85.2,42.01,3.36
kutum,100,SD,01/28/20,7,14.2,24.67,77.16,8.5
fremont,90,US,01/28/20,93,37.55,-121.99,53.6,1.97
kavaratti,0,IN,01/28/20,62,10.57,72.64,81.3,4.94
pahrump,1,US,01/28/20,64,36.21,-115.98,43.0,1.43
los chiles,36,CR,01/28/20,73,11.03,-84.72,80.17,3.96
maceio,75,BR,01/28/20,58,-9.67,-35.74,87.8,6.93
berea,90,US,01/28/20,86,41.37,-81.85,34.0,9.17
waingapu,99,ID,01/28/20,76,-9.66,120.26,84.97,4.32
narsaq,75,GL,01/28/20,66,60.92,-46.05,14.0,3.36
asfi,0,MA,01/28/20,28,32.3,-9.24,71.91,4.68
borogontsy,0,RU,01/28/20,99,62.67,131.17,-33.25,2.68
port hedland,0,AU,01/28/20,89,-20.32,118.57,86.0,12.75
poum,100,NC,01/28/20,82,-20.23,164.02,79.57,19.24
narwana,39,IN,01/28/20,89,29.62,76.12,54.57,6.02
rosario,0,AR,01/28/20,56,-32.95,-60.64,86.0,9.17
delhi,90,IN,01/28/20,72,28.67,77.22,62.6,8.05
mazatlan,5,MX,01/28/20,100,23.22,-106.42,63.0,3.36
baykit,97,RU,01/28/20,97,61.67,96.37,6.8,3.49
naze,75,JP,01/28/20,72,28.37,129.48,62.6,17.22
monte aprazivel,3,BR,01/28/20,54,-20.77,-49.71,84.2,6.93
shitanjing,6,CN,01/28/20,74,39.23,106.34,24.93,1.74
caravelas,66,BR,01/28/20,84,-17.71,-39.25,80.74,11.56
te anau,100,NZ,01/28/20,85,-45.42,167.72,54.63,5.88
quelimane,40,MZ,01/28/20,66,-17.88,36.89,87.8,9.17
los llanos de aridane,40,ES,01/28/20,53,28.66,-17.92,71.6,5.82
fairbanks,1,US,01/28/20,73,64.84,-147.72,-20.0,3.98
tiznit,0,MA,01/28/20,19,29.58,-9.5,67.82,3.33
luocheng,36,CN,01/28/20,77,29.38,104.03,47.41,2.59
sovetskiy,43,RU,01/28/20,97,61.36,63.58,-10.48,4.99
burnie,100,AU,01/28/20,90,-41.07,145.92,59.0,4.0
vilhena,87,BR,01/28/20,69,-12.74,-60.15,80.6,5.82
iguape,76,BR,01/28/20,59,-24.71,-47.56,86.31,6.8
achalpur,0,IN,01/28/20,45,21.26,77.51,65.61,4.14
dalbandin,0,PK,01/28/20,49,28.89,64.41,49.57,9.33
hobe sound,1,US,01/28/20,88,27.06,-80.14,68.0,8.05
plouzane,100,FR,01/28/20,81,48.38,-4.62,50.0,17.22
porto novo,97,BJ,01/28/20,59,6.5,2.6,89.6,4.7
galgamacsa,90,HU,01/28/20,93,47.7,19.39,37.4,4.7
opuwo,100,NA,01/28/20,30,-18.06,13.84,89.11,12.26
launceston,100,AU,01/28/20,87,-41.45,147.17,60.01,11.41
mzimba,100,MW,01/28/20,94,-11.9,33.6,66.54,5.28
shchigry,90,RU,01/28/20,95,51.88,36.9,32.0,8.95
saint george,1,US,01/28/20,86,37.1,-113.58,35.6,0.4
brae,75,GB,01/28/20,86,60.4,-1.35,39.2,5.82
kloulklubed,75,PW,01/28/20,83,7.04,134.26,78.8,9.13
onalaska,90,US,01/28/20,85,43.88,-91.24,25.0,6.93
birjand,0,IR,01/28/20,28,32.87,59.22,46.4,11.41
pevek,100,RU,01/28/20,96,69.7,170.31,1.04,3.31
port blair,100,IN,01/28/20,62,11.67,92.75,78.19,10.8
dali,0,CN,01/28/20,88,25.7,100.18,32.79,1.83
khorramshahr,10,IR,01/28/20,37,30.44,48.17,66.2,4.7
merrill,90,US,01/28/20,92,45.18,-89.68,23.0,6.93
kismayo,100,SO,01/28/20,76,-0.36,42.55,81.55,20.83
kenai,40,US,01/28/20,83,60.55,-151.26,0.0,3.36
blackwater,100,AU,01/28/20,84,-23.58,148.88,74.84,9.33
san policarpo,90,PH,01/28/20,81,12.18,125.51,78.03,2.51
ixtapa,5,MX,01/28/20,93,20.7,-105.2,66.0,4.7
mount isa,75,AU,01/28/20,100,-20.73,139.5,75.2,16.11
praia da vitoria,75,PT,01/28/20,88,38.73,-27.07,66.2,30.11
puerto penasco,0,MX,01/28/20,60,31.32,-113.53,55.0,1.99
taoudenni,82,ML,01/28/20,13,22.68,-3.98,86.79,11.9
angola,51,AO,01/28/20,73,-12.5,18.5,73.33,5.64
aswan,0,EG,01/28/20,14,24.09,32.91,72.05,8.32
lavrentiya,0,RU,01/28/20,81,65.58,-171.0,-13.23,5.73
anadyr,90,RU,01/28/20,84,64.75,177.48,3.2,2.24
cap-aux-meules,90,CA,01/28/20,92,47.38,-61.86,28.4,8.86
teguldet,100,RU,01/28/20,88,57.31,88.17,20.1,10.54
saint-pierre,20,RE,01/28/20,61,-21.34,55.48,80.6,12.75
khani,75,GE,01/28/20,30,41.96,42.96,57.2,16.11
